stadium_name,stadium_location,stadium_open,stadium_close,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,X1,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1548,12/24/2005,2005,16,FALSE,Denver Broncos,22,3,Oakland Raiders,DEN,-12.5,42.5,FALSE,38,14,39,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1365,09/26/2005,2005,3,FALSE,Denver Broncos,30,10,Kansas City Chiefs,DEN,-2.5,49,FALSE,58,11,49,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,4101,11/01/2015,2015,8,FALSE,Denver Broncos,29,10,Green Bay Packers,GB,-2.5,45.5,FALSE,52,4,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,4253,01/17/2016,2015,Division,TRUE,Denver Broncos,23,16,Pittsburgh Steelers,DEN,-7.5,41,FALSE,43,9,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3068,11/17/2011,2011,11,FALSE,Denver Broncos,17,13,New York Jets,NYJ,-6.5,38.5,FALSE,54,3,20,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1115,10/10/2004,2004,5,FALSE,Denver Broncos,20,17,Carolina Panthers,DEN,-4,38,FALSE,55,12,38,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,4474,12/18/2016,2016,15,FALSE,Denver Broncos,3,16,New England Patriots,NE,-3,43,FALSE,27,3,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3744,09/14/2014,2014,2,FALSE,Denver Broncos,24,17,Kansas City Chiefs,DEN,-13,49,FALSE,82,14,NA,Rain
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,684,11/24/2002,2002,12,FALSE,Denver Broncos,20,23,Indianapolis Colts,DEN,-6,43,FALSE,27,13,76,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2549,11/26/2009,2009,12,FALSE,Denver Broncos,26,6,New York Giants,NYG,-4.5,43.5,FALSE,52,11,42,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,5112,09/29/2019,2019,4,FALSE,Denver Broncos,24,26,Jacksonville Jaguars,DEN,-2.5,37.5,FALSE,NA,NA,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,307,10/07/2001,2001,4,FALSE,Denver Broncos,20,6,Kansas City Chiefs,DEN,-10,48,FALSE,61,13,28,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,4722,12/10/2017,2017,14,FALSE,Denver Broncos,23,0,New York Jets,NYJ,-1,40.5,FALSE,60,3,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3995,09/13/2015,2015,1,FALSE,Denver Broncos,19,13,Baltimore Ravens,DEN,-4.5,46.5,FALSE,86,5,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3887,11/23/2014,2014,12,FALSE,Denver Broncos,39,36,Miami Dolphins,DEN,-6.5,47.5,FALSE,36,7,NA,Rain
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2823,11/28/2010,2010,12,FALSE,Denver Broncos,33,36,St. Louis Rams,DEN,-3,45,FALSE,45,1,23,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,584,10/06/2002,2002,5,FALSE,Denver Broncos,26,9,San Diego Chargers,DEN,-6.5,39.5,FALSE,53,16,43,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,274,09/10/2001,2001,1,FALSE,Denver Broncos,31,20,New York Giants,DEN,-7,43.5,FALSE,62,12,32,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,350,10/28/2001,2001,7,FALSE,Denver Broncos,31,20,New England Patriots,DEN,-7,43,FALSE,62,14,24,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3449,01/12/2013,2012,Division,TRUE,Denver Broncos,35,38,Baltimore Ravens,DEN,-9,44.5,FALSE,NA,NA,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2318,12/07/2008,2008,14,FALSE,Denver Broncos,24,17,Kansas City Chiefs,DEN,-9,49,FALSE,50,10,47,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,377,11/11/2001,2001,9,FALSE,Denver Broncos,26,16,San Diego Chargers,DEN,-5.5,45,FALSE,44,10,35,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,4371,10/30/2016,2016,8,FALSE,Denver Broncos,27,19,San Diego Chargers,DEN,-3.5,43,FALSE,75,3,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1158,10/31/2004,2004,8,FALSE,Denver Broncos,28,41,Atlanta Falcons,DEN,-7,39.5,FALSE,41,10,39,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2790,11/14/2010,2010,10,FALSE,Denver Broncos,49,29,Kansas City Chiefs,KC,-1,44.5,FALSE,43,6,34,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1875,09/16/2007,2007,2,FALSE,Denver Broncos,23,20,Oakland Raiders,DEN,-10,37,FALSE,72,14,32,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2885,12/26/2010,2010,16,FALSE,Denver Broncos,24,23,Houston Texans,HOU,-2.5,49.5,FALSE,50,7,18,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2941,09/18/2011,2011,2,FALSE,Denver Broncos,24,22,Cincinnati Bengals,DEN,-3,41,FALSE,73,6,27,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1660,10/09/2006,2006,5,FALSE,Denver Broncos,13,3,Baltimore Ravens,DEN,-5,33.5,FALSE,39,14,94,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,394,11/18/2001,2001,10,FALSE,Denver Broncos,10,17,Washington Redskins,DEN,-8.5,43,FALSE,42,15,60,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,5303,12/29/2019,2019,17,FALSE,Denver Broncos,16,15,Oakland Raiders,DEN,-4.5,41,FALSE,NA,NA,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,4605,10/15/2017,2017,6,FALSE,Denver Broncos,10,23,New York Giants,DEN,-12,39,FALSE,60,4,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2287,11/23/2008,2008,12,FALSE,Denver Broncos,10,31,Oakland Raiders,DEN,-9,43.5,FALSE,41,12,33,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3664,12/12/2013,2013,15,FALSE,Denver Broncos,20,27,San Diego Chargers,DEN,-9.5,57,FALSE,39,6,50,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3787,10/05/2014,2014,5,FALSE,Denver Broncos,41,20,Arizona Cardinals,DEN,-8,47.5,FALSE,72,8,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2601,12/20/2009,2009,15,FALSE,Denver Broncos,19,20,Oakland Raiders,DEN,-14,37,FALSE,55,8,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3720,01/19/2014,2013,Conference,TRUE,Denver Broncos,26,16,New England Patriots,DEN,-5,57,FALSE,NA,NA,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,662,11/11/2002,2002,10,FALSE,Denver Broncos,10,34,Oakland Raiders,DEN,-6,45.5,FALSE,36,11,47,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,4124,11/15/2015,2015,10,FALSE,Denver Broncos,13,29,Kansas City Chiefs,DEN,-3.5,42,FALSE,59,1,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,4426,11/27/2016,2016,12,FALSE,Denver Broncos,27,30,Kansas City Chiefs,DEN,-3.5,40,FALSE,44,6,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1832,12/31/2006,2006,17,FALSE,Denver Broncos,23,26,San Francisco 49ers,DEN,-10,39,FALSE,21,7,54,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,4277,09/18/2016,2016,2,FALSE,Denver Broncos,34,20,Indianapolis Colts,DEN,-6,47,FALSE,86,1,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1767,12/03/2006,2006,13,FALSE,Denver Broncos,20,23,Seattle Seahawks,DEN,-4,40.5,FALSE,14,10,68,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2454,10/11/2009,2009,5,FALSE,Denver Broncos,20,17,New England Patriots,NE,-3,41.5,FALSE,28,8,72,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3432,12/30/2012,2012,17,FALSE,Denver Broncos,38,3,Kansas City Chiefs,DEN,-17,41.5,FALSE,35,13,41,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,831,09/22/2003,2003,3,FALSE,Denver Broncos,31,10,Oakland Raiders,DEN,-5.5,45,FALSE,58,11,34,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3180,01/08/2012,2011,Wildcard,TRUE,Denver Broncos,29,23,Pittsburgh Steelers,PIT,-7.5,34,FALSE,NA,NA,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3965,12/28/2014,2014,17,FALSE,Denver Broncos,47,14,Oakland Raiders,DEN,-16.5,48.5,FALSE,33,0,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2690,09/26/2010,2010,3,FALSE,Denver Broncos,13,27,Indianapolis Colts,IND,-6,47,FALSE,85,6,12,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2749,10/24/2010,2010,7,FALSE,Denver Broncos,14,59,Oakland Raiders,DEN,-7,43,FALSE,63,9,23,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1969,10/29/2007,2007,8,FALSE,Denver Broncos,13,19,Green Bay Packers,DEN,-3,43.5,FALSE,55,10,32,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2156,09/21/2008,2008,3,FALSE,Denver Broncos,34,32,New Orleans Saints,DEN,-5.5,52,FALSE,63,16,54,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1385,10/09/2005,2005,5,FALSE,Denver Broncos,21,19,Washington Redskins,DEN,-7,34.5,FALSE,56,16,51,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3028,10/30/2011,2011,8,FALSE,Denver Broncos,10,45,Detroit Lions,DET,-3.5,43.5,FALSE,59,5,31,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3370,12/02/2012,2012,13,FALSE,Denver Broncos,31,23,Tampa Bay Buccaneers,DEN,-7.5,50,FALSE,64,4,16,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3919,12/07/2014,2014,14,FALSE,Denver Broncos,24,17,Buffalo Bills,DEN,-9,47,FALSE,55,3,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3166,01/01/2012,2011,17,FALSE,Denver Broncos,3,7,Kansas City Chiefs,DEN,-2,37.5,FALSE,35,6,46,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,595,10/13/2002,2002,6,FALSE,Denver Broncos,22,24,Miami Dolphins,DEN,-3.5,41,FALSE,45,8,45,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2013,11/19/2007,2007,11,FALSE,Denver Broncos,34,20,Tennessee Titans,PICK,0,38.5,FALSE,61,15,19,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2185,10/05/2008,2008,5,FALSE,Denver Broncos,16,13,Tampa Bay Buccaneers,DEN,-4,47,FALSE,61,14,44,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3719,01/12/2014,2013,Division,TRUE,Denver Broncos,24,17,San Diego Chargers,DEN,-7.5,54.5,FALSE,NA,NA,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,764,12/29/2002,2002,17,FALSE,Denver Broncos,37,7,Arizona Cardinals,DEN,-13.5,42,FALSE,46,14,23,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,981,12/07/2003,2003,14,FALSE,Denver Broncos,45,27,Kansas City Chiefs,DEN,-3,46.5,FALSE,45,11,39,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,4188,12/13/2015,2015,14,FALSE,Denver Broncos,12,15,Oakland Raiders,DEN,-6,43,FALSE,39,2,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3339,11/18/2012,2012,11,FALSE,Denver Broncos,30,23,San Diego Chargers,DEN,-7.5,48,FALSE,63,3,22,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,4044,10/04/2015,2015,4,FALSE,Denver Broncos,23,20,Minnesota Vikings,DEN,-7,43.5,FALSE,60,5,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,438,12/09/2001,2001,13,FALSE,Denver Broncos,20,7,Seattle Seahawks,DEN,-6,41,FALSE,38,13,32,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2408,09/20/2009,2009,2,FALSE,Denver Broncos,27,6,Cleveland Browns,DEN,-3,38.5,FALSE,82,15,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2197,10/12/2008,2008,6,FALSE,Denver Broncos,17,24,Jacksonville Jaguars,DEN,-3,48,FALSE,40,11,90,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,4229,12/28/2015,2015,16,FALSE,Denver Broncos,20,17,Cincinnati Bengals,DEN,-4,39,FALSE,16,0,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,5241,12/01/2019,2019,13,FALSE,Denver Broncos,23,20,Los Angeles Chargers,LAC,-4.5,38.5,FALSE,NA,NA,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,4811,09/16/2018,2018,2,FALSE,Denver Broncos,20,19,Oakland Raiders,DEN,-5.5,44,FALSE,92,4,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2141,09/14/2008,2008,2,FALSE,Denver Broncos,39,38,San Diego Chargers,DEN,-1,46.5,FALSE,54,11,64,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,5150,10/17/2019,2019,7,FALSE,Denver Broncos,6,30,Kansas City Chiefs,KC,-3,49.5,FALSE,NA,NA,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3652,12/08/2013,2013,14,FALSE,Denver Broncos,51,28,Tennessee Titans,DEN,-13.5,49.5,FALSE,19,7,63,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,5000,12/15/2018,2018,15,FALSE,Denver Broncos,16,17,Cleveland Browns,DEN,-1,47,FALSE,46,0,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1398,10/16/2005,2005,6,FALSE,Denver Broncos,28,20,New England Patriots,DEN,-3,44,FALSE,57,12,48,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2989,10/09/2011,2011,5,FALSE,Denver Broncos,24,29,San Diego Chargers,LAC,-3.5,46.5,FALSE,54,6,45,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,4917,11/04/2018,2018,9,FALSE,Denver Broncos,17,19,Houston Texans,DEN,-1,46.5,FALSE,53,3,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1816,12/24/2006,2006,16,FALSE,Denver Broncos,24,23,Cincinnati Bengals,DEN,-3,44.5,FALSE,28,15,64,NA
